Country Code,Country Name,Year,IC.BUS.DISC.XQ,FS.AST.PRVT.GD.ZS,IT.NET.BBND.P2,IT.MLT.MAIN.P2,NY.GDP.MKTP.KD.ZG,SE.XPD.TOTL.GD.ZS,FP.CPI.TOTL.ZG,FR.INR.LNDP,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,MS.MIL.XPND.GD.ZS,IT.CEL.SETS.P2,EN.URB.LCTY.UR.ZS,GC.TAX.TOTL.GD.ZS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.TAX.TOTL.CP.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SP.URB.TOTL.IN.ZS,norm_IC.BUS.DISC.XQ,norm_FS.AST.PRVT.GD.ZS,norm_IT.NET.BBND.P2,norm_IT.MLT.MAIN.P2,norm_NY.GDP.MKTP.KD.ZG,norm_SE.XPD.TOTL.GD.ZS,norm_FP.CPI.TOTL.ZG,norm_FR.INR.LNDP,norm_SL.TLF.CACT.FE.ZS,norm_SL.TLF.CACT.MA.ZS,norm_MS.MIL.XPND.GD.ZS,norm_IT.CEL.SETS.P2,norm_EN.URB.LCTY.UR.ZS,norm_GC.TAX.TOTL.GD.ZS,norm_IC.REG.DURS.FE,norm_IC.REG.DURS.MA,norm_IC.TAX.TOTL.CP.ZS,norm_SL.UEM.TOTL.FE.ZS,norm_SL.UEM.TOTL.MA.ZS,norm_SP.URB.TOTL.IN.ZS
CYP,Cyprus,2012,8,249.917994532832,25.47407322,43.09920314,-3.44682208589713,NA,2.38905410042319,NA,56.6619987487793,70.3050003051758,1.65939869584431,128.2983023,NA,23.4002992781616,8,8,21.6,11.0260000228882,12.4329996109009,67.261,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CYP,Cyprus,2013,8,255.310276478973,26.71270396,40.68857809,-6.55307825499119,6.48377990722656,-0.399357676464408,NA,56.7910003662109,69.8960037231445,1.61106158183008,128.1609557,NA,23.5804822537324,8,8,21.9,15.1309995651245,16.4780006408691,67.137,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CYP,Cyprus,2014,8,252.590896894182,28.76162928,38.71003542,-1.82930910922002,6.44049978256226,-1.35498885446312,NA,58.3419990539551,69.2180023193359,1.54726052157522,131.1454545,NA,24.7903619478902,8,8,22.5,15.0190000534058,17.0030002593994,67.031,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CYP,Cyprus,2015,8,244.190897552382,30.72497937,38.15949546,3.38307971194378,6.32612991333008,-2.09699769053118,NA,57.5089988708496,67.1159973144531,1.65321336288011,130.9823176,NA,24.1283263957382,8,8,24,14.7650003433228,15.0349998474121,66.946,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CYP,Cyprus,2016,8,217.640974275912,32.57873187,37.50269069,6.45455446625895,6.14541006088257,-1.42916666666668,NA,56.1790008544922,66.3899993896484,1.41082573401925,132.6368741,NA,23.6210031622867,6,6,24.2,13.3330001831055,12.6230001449585,66.881,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CYP,Cyprus,2017,8,192.420330248134,34.21499653,36.70921083,5.85254035493243,5.71853017807007,0.5317664961745,NA,56.6459999084473,66.6650009155273,1.58311130576663,136.1722981,NA,23.9295495410235,6,6,22.7,11.2650003433228,10.8649997711182,66.836,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CYP,Cyprus,2018,9,136.554615044429,35.78741866,35.57015641,5.69284172448825,NA,1.43549119531762,NA,57.2130012512207,67.6449966430664,1.78048570866271,137.0450965,NA,24.1393885177525,6,6,22.2,8.75300025939941,8.04199981689453,66.81,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CYP,Cyprus,2019,9,108.500930097995,36.77533784,36.4768018,5.28318739627791,NA,0.250370996758456,NA,57.2999992370605,68.6890029907227,1.60946680567817,139.994482,NA,23.471594299177,6,6,22.4,8.00599956512451,6.28000020980835,66.805,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CYP,Cyprus,2020,NA,110.232570833563,37.3963964,35.07195946,-4.98429265744747,NA,-0.638422797978907,NA,56.4140014648438,69.0650024414063,1.77894047811628,139.6351351,NA,22.7760012175079,NA,NA,NA,7.61700010299683,7.56699991226196,66.821,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CYP,Cyprus,2021,NA,NA,NA,NA,5.51268536405595,NA,2.44608867175472,NA,56.6479988098145,68.765998840332,NA,NA,NA,NA,NA,NA,NA,7.05600023269653,5.35699987411499,66.856,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2000,NA,44.9369292654829,0.024296913,37.62766691,4.00102863502944,3.64034008979797,3.77538829151733,3.7405,51.5029983520508,69.286003112793,1.87735695616487,42.23784093,15.4470712154017,14.4749860557544,NA,NA,NA,10.5380001068115,7.33500003814697,73.988,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2001,NA,37.1107266570148,0.060364085,37.58971856,3.04297656257042,3.73283004760742,4.66267556988255,4.32308333333334,51.1100006103516,68.8290023803711,1.75124955758828,67.63845379,15.5193070862052,14.7414666828996,NA,NA,NA,9.61299991607666,6.69199991226196,73.877,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2002,NA,23.6649669154234,0.149235374,35.85033584,1.56985532822202,3.95878005027771,1.90298097019031,4.72666666666667,50.7490005493164,68.8379974365234,1.82440696826275,83.98320136,15.6532968246304,14.5648317231405,NA,NA,NA,8.56099987030029,5.79699993133545,73.809,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2003,NA,24.3340775759602,0.338798117,35.41601557,3.58368845880418,4.11728000640869,0.118739205526785,4.61583333333334,50.8489990234375,68.2480010986328,1.8927640441762,94.81935781,15.7627442878553,14.9858046108097,57,57,NA,9.64500045776367,5.85300016403198,73.74,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2004,NA,25.6796961035747,2.304774705,33.47513472,4.81426100126959,3.99238991737366,2.76010781671159,4.74416666666667,50.4889984130859,68.0849990844727,1.71370317302129,105.304275,15.8637307905189,15.4064666649563,57,57,NA,9.65200042724609,7.06099987030029,73.671,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2005,2,29.2242119478293,6.912180314,31.36369295,6.60161752988951,3.86591005325317,1.85709789109223,4.6025,50.6689987182617,68.7220001220703,1.79008377206134,114.7951481,15.9479162106743,14.4846863633168,57,57,48.7,9.79599952697754,6.4539999961853,73.602,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2006,2,33.84078931009,10.80242448,28.03855936,6.76693268125427,4.1955099105835,2.53399258343632,4.4078003,50.5670013427734,68.572998046875,1.57590615799713,120.4647441,16.0114645103038,14.2222295228868,39,39,48.2,8.85000038146973,5.80999994277954,73.533,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2007,2,38.6820115283378,14.45053834,23.19831219,5.57033885921025,3.84717988967896,2.85312437211172,4.4646936774233,49.7809982299805,68.3410034179688,1.43091473515,127.7198404,16.0252916138194,14.6116900671662,32,32,47.7,6.73899984359741,4.2189998626709,73.463,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2008,2,43.2270471893659,16.87809213,23.76847747,2.68641195092762,3.7271900177002,6.35866380152374,4.639675,49.3330001831055,68.2180023193359,1.2324715671579,132.1804643,15.9996830093538,13.6730928105351,35,35,47.7,5.60599994659424,3.45799994468689,73.394,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2009,2,44.976430840195,19.413424,24.09248338,-4.65733109171755,4.1460599899292,1.0193773532923,4.72494166666666,49.5480003356934,68.3249969482422,1.31056414250743,124.5463764,16.0156188788798,13.5702219344919,32,32,46.4,7.72399997711182,5.84499979019165,73.324,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2010,2,46.3307595789495,21.46040086,22.46852328,2.43490215904518,4.03350019454956,1.47272727272729,4.80625,49.3219985961914,68.0419998168945,1.19477218141337,122.7549747,16.0761806061205,13.6507574751995,32,32,45.4,8.45899963378906,6.38000011444092,73.255,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2011,2,48.3228930835879,23.7457622,20.85739322,1.76035962445222,4.24209022521973,1.91721913635547,4.67958333333333,49.4640007019043,67.5120010375977,1.07783649896869,124.6172225,16.150868794654,14.5202634059379,30.5,30.5,45.7,7.8899998664856,5.80000019073486,73.185,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2012,2,49.4085468212571,25.11016376,20.01078696,-0.785004299003617,4.22070980072021,3.28762306610408,4.38242060403794,50.0359992980957,67.6849975585938,1.0632168166006,127.7906207,16.2187065343711,14.9287634461197,30.5,30.5,45.7,8.21300029754639,6.02199983596802,73.197,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2013,2,50.6079084949808,26.97925752,18.90137215,-0.0459036735515213,4.04676008224487,1.43829787234043,4.10834484095776,50.9140014648438,68.0759963989258,1.01508371972557,129.5920015,16.2859415695226,15.0811610763803,30.5,30.5,45.6,8.28800010681152,5.89799976348877,73.29,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2014,2,49.4567294568092,28.27672043,18.90170509,2.26210289708078,3.96522998809814,0.343988589646784,3.94340556635923,50.8580017089844,68.197998046875,0.966227818064756,131.365859,16.3416093976104,14.4296540586861,30.5,30.5,46.5,7.39400005340576,5.10300016403198,73.384,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2015,2,49.5419833795206,27.79469536,17.98436565,5.38838083815307,5.75182008743286,0.309364548494974,3.75320048345524,51.2470016479492,68.0149993896484,0.946582095560622,117.4805076,16.3827564277278,14.7695604553833,30.5,30.5,46.5,6.07800006866455,4.23600006103516,73.477,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2016,2,51.0588043502507,28.91055035,16.56101029,2.5372845203138,5.55373001098633,0.683504209385683,3.53413293915113,51.8650016784668,68.3860015869141,0.996128102620186,117.5742832,16.4248969274408,14.9127775532102,24.5,24.5,46.1,4.66699981689453,3.37800002098084,73.57,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2017,2,50.9067076939694,29.56565123,15.41291946,5.16872430413071,3.80615997314453,2.45053398460138,3.3146190446612,52.2939987182617,68.5449981689453,0.956655421726352,118.7512323,16.452115777536,15.0055285503497,24.5,24.5,46.1,3.57800006866455,2.33899998664856,73.675,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2018,2,51.3383176222557,30.21688169,14.1757715,3.19865610131447,4.26692008972168,2.14949494949492,3.26571951083026,52.7820014953613,68.7229995727539,1.08885095047558,119.1135078,16.4654012296731,14.8364085391609,24.5,24.5,46.1,2.79900002479553,1.78900003433228,73.792,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2019,2,50.281312971172,34.98494603,13.97834957,3.02947825716996,NA,2.84787595918047,3.29747437417453,52.5979995727539,68.5400009155273,1.16087761547545,122.5662254,16.4639962741893,14.7717028406583,24.5,24.5,46.1,2.375,1.71599996089935,73.921,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2020,NA,53.205621605978,35.90842117,12.46826379,-5.79781387689806,NA,3.16129528497808,3.0407488585235,51.8230018615723,68.1370010375977,1.35484504251432,121.3916805,16.4804584560203,14.3760338031117,NA,NA,NA,2.95099997520447,2.23099994659424,74.061,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
CZE,Czech Republic,2021,NA,NA,NA,NA,3.34265300901824,NA,3.8398449150015,2.96829096116065,51.6679992675781,68.0640029907227,NA,NA,16.5192476069922,NA,NA,NA,NA,3.63899993896484,2.28900003433228,74.214,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2000,NA,131.968484312726,1.254401169,71.80042515,3.74686259540198,8.08434009552002,2.90328203236457,NA,60.2169990539551,71.0670013427734,1.45744405054744,62.97378451,23.7043996132934,31.594119030262,NA,NA,NA,4.97499990463257,4.04400014877319,85.1,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2001,NA,138.830011049778,4.441904554,72.13128553,0.823152998014436,8.21545028686523,2.33787000255261,NA,59.6549987792969,70.8539962768555,1.53238072045298,73.91039895,23.7137420874494,30.1671958268026,NA,NA,NA,4.77899980545044,3.61899995803833,85.15,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2002,NA,141.603065068145,8.399659693,68.88152009,0.46634557149423,8.2130298614502,2.42443661219694,NA,60.2319984436035,71.2509994506836,1.50814985204971,83.34111016,23.7941418478497,30.1171896655578,NA,NA,NA,4.31300020217896,4.23299980163574,85.25,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2003,NA,140.095372390282,13.33401275,67.09245349,0.390058556485101,8.12193012237549,2.07507820646504,NA,59.7210006713867,71.4509963989258,1.46685124979903,88.4931932,23.9607605869004,30.1407778844165,7.5,7.5,NA,5.75400018692017,5.09299993515015,85.36,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2004,NA,145.647399583914,18.83470322,64.62079296,2.66821926741747,8.2076301574707,1.15435693124937,NA,60.3800010681152,71.6800003051758,1.42370423392813,95.63465791,24.1051337309604,31.2922144945636,7.5,7.5,NA,5.43499994277954,4.99499988555908,85.566,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2005,7,157.543817098755,24.78658916,61.75509093,2.33664130821947,8.08557033538818,1.81781458291257,NA,60.3870010375977,71.0970001220703,1.3114886404907,100.5072946,24.2219274483828,33.071767670922,6.5,6.5,32.6,5.27699995040894,4.43699979782104,85.856,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2006,7,169.044478860457,31.87409699,56.9143502,3.9130079783106,7.72990989685059,1.92422138464588,NA,60.9249992370605,71.1050033569336,1.37749218313459,107.050897,24.3405686611347,31.8602911588695,6.5,6.5,30.8,4.53700017929077,3.33500003814697,86.098,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2007,7,184.492433420023,34.80015525,51.64782087,0.909238928302372,7.61560010910034,1.69326586220319,NA,60.648998260498,70.9380035400391,1.3072470519224,115.3215924,24.4501244366718,35.0930011659876,6.5,6.5,31.3,4.19799995422363,3.44799995422363,86.293,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2008,7,191.188538707051,36.48199102,54.11414422,-0.512016744849106,7.47604990005493,3.41626794258375,NA,59.898998260498,70.427001953125,1.35500452408311,119.2672102,24.5306305600947,33.4215407090296,6.5,6.5,28.5,4.06899976730347,3.33899998664856,86.487,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2009,7,201.258722198486,36.6009227,50.20119832,-4.90654772965155,8.44888019561768,1.30470991024336,NA,59.6389999389648,69.2880020141602,1.35017862531649,123.6555052,24.6313244322013,33.1838392200882,6.5,6.5,27.6,5.66800022125244,7.06799983978271,86.654,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2010,7,193.039736037174,38.02817865,47.05368864,1.87099114718497,8.55955028533936,2.31092436974789,NA,58.8450012207031,68.2939987182617,1.3986217868925,115.5890246,24.7628143982558,32.7372366745839,6,6,27.5,6.76399993896484,8.625,86.795,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2011,7,187.241044750849,38.38895657,44.44704959,1.33677776690328,8.48486042022705,2.75868226051246,NA,58.5839996337891,67.6439971923828,1.31353128527572,128.4831321,24.9165669213184,32.7534892718105,6,6,25.7,7.62200021743774,7.90199995040894,86.957,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2012,7,182.09624778631,38.84481696,40.97928622,0.226499791802965,7.23782014846802,2.39791485664639,NA,58.1419982910156,66.5910034179688,1.35181897255939,129.9747296,25.0939948380826,33.4463982120414,6,6,26.3,7.79500007629395,7.80499982833862,87.142,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2013,7,177.015373029516,40.3040539,37.1496831,0.933340972371226,8.49442958831787,0.789071780078061,NA,57.5900001525879,65.3489990234375,1.22725200034691,124.7068318,25.2704235087789,33.8197526581539,6,6,25.6,7.66900014877319,7.11899995803833,87.292,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2014,7,173.327159302705,41.34318445,33.05683631,1.61939381103033,7.634850025177,0.564020540449518,NA,57.0130004882813,65.6119995117188,1.14927328634589,126.4121686,25.4336087392542,36.5002916609685,6,6,25.4,7.14699983596802,6.73699998855591,87.41,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
