Country Name,Country Code,Year,Govt_Expenditure_Education,Unemployment_Female,Unemployment_Male
Fiji,FJI,2008,0.2702392962819184,0.10966391703328539,0.1183628306708494
Fiji,FJI,2009,0.2884663462197456,0.10919874711217958,0.12528445214385822
Fiji,FJI,2010,0.3127194910359983,0.1050354635641793,0.12790771965281605
Fiji,FJI,2011,0.2642474472329205,0.10354692647095684,0.13372314371113136
Fiji,FJI,2012,0.30514988516778874,0.10836143459987395,0.13072060679476918
Fiji,FJI,2013,0.2426519739637649,0.11059425687549676,0.12465234148842003
Fiji,FJI,2014,0.27132959122234956,0.11422257782391056,0.12035397998901527
Fiji,FJI,2015,0.31160016698834136,0.11933945804659858,0.1175410853117087
Fiji,FJI,2016,0.3135783338525649,0.12531689652354286,0.11539191209735991
Fiji,FJI,2017,0.2998315610894799,0.12352598733654946,0.11453856346605337
Fiji,FJI,2018,0.3135642096659203,0.12454936559919212,0.11634007808051738
Fiji,FJI,2019,0.3308431292153251,0.12741016671378116,0.11984829749294726
Finland,FIN,2000,0.37857986360311896,0.27489242162306154,0.3251580433409264
Finland,FIN,2001,0.3883256233639235,0.246307700581224,0.30970291294879415
Finland,FIN,2002,0.40146360109712553,0.23244563027795997,0.33476613133187255
Finland,FIN,2003,0.41267625345835074,0.22714269539546114,0.3443426009799463
Finland,FIN,2004,0.41194243453512597,0.24195837346393784,0.31924779439540674
Finland,FIN,2005,0.4020805938333279,0.19623211365757112,0.25619470000028416
Finland,FIN,2006,0.3948845691530861,0.18402140045591617,0.23138432286523963
Finland,FIN,2007,0.3757487804026548,0.1631817591550155,0.20464602556242115
Finland,FIN,2008,0.3875702277937636,0.15169205212223258,0.1899810372572625
Finland,FIN,2009,0.43441685451967876,0.17204325557902525,0.27895068359606373
Finland,FIN,2010,0.43775772149188735,0.17362484218320523,0.28517699540465613
Finland,FIN,2011,0.43333695753574714,0.1610652432228266,0.2636852029783396
Finland,FIN,2012,0.4856559613405387,0.16001860812770755,0.25976612595704607
Finland,FIN,2013,0.48386981953645514,0.17083381156604555,0.27664347895017866
Finland,FIN,2014,0.48225703615388005,0.18081172467312942,0.29273073506845687
Finland,FIN,2015,0.47702583488515166,0.20167461171598042,0.3103666268763982
Finland,FIN,2016,0.463588658615258,0.19560414590913042,0.28378636100511606
Finland,FIN,2017,0.4272387157441335,0.19116176928088738,0.2783817945556641
Finland,FIN,2018,0.42071252529234077,0.16576345609883605,0.23249052781528687
France,FRA,2017,0.3594009215588181,0.21404813383549626,0.2965233990010871
France,FRA,2018,0.3560942649281308,0.2067682240156663,0.28189001396809427
Gabon,GAB,2000,0.23849914369900416,0.4635888003035605,0.4897597906392871
Gabon,GAB,2010,0.182755911830474,0.6701476684648362,0.4611883829851916
Gabon,GAB,2011,0.17601090294940422,0.6677520705429303,0.4648230154862864
Gabon,GAB,2012,0.17794146278753611,0.6661239813643237,0.4689317422819883
Gabon,GAB,2013,0.1791553088732046,0.6637748305642173,0.47243996169441665
Gabon,GAB,2014,0.1521365915312275,0.6621932772316147,0.4764222452600421
Gabon,GAB,2015,0.17632378207391344,0.660332597547191,0.4801201144468817
Gabon,GAB,2016,0.15179337024696554,0.6598674165355589,0.4847661119401125
Gabon,GAB,2017,0.20126666983396188,0.6591929351221674,0.48922251994175825
Gabon,GAB,2018,0.17199195081056784,0.6576345831694109,0.49292035898718467
Gabon,GAB,2019,0.15702279712038686,0.6548668315657786,0.49557521469760274
Gabon,GAB,2020,0.1904601943024962,0.6894522368265108,0.5305309655918251
"Gambia, The",GMB,2000,0.06276880813556664,0.2757297341353667,0.2206384417227882
"Gambia, The",GMB,2001,0.03986347625067254,0.27710198706620753,0.2201643474281795
"Gambia, The",GMB,2002,0.06106078408488084,0.2808466143580545,0.22168142505779695
"Gambia, The",GMB,2003,0.05514113518093132,0.27977671133993215,0.21905815754883912
"Gambia, The",GMB,2004,0,0.2811257185288222,0.21845765016556673
"Gambia, The",GMB,2005,0.005165734953870811,0.284963373150577,0.21987990290797949
"Gambia, The",GMB,2006,0.009612542597131835,0.2860100082456951,0.21893172938946862
"Gambia, The",GMB,2007,0.014467190565753029,0.2865914623291835,0.21757269826209436
"Gambia, The",GMB,2008,0.11601362930779316,0.2872892116655793,0.2162768736790518
"Gambia, The",GMB,2009,0.0956840983705239,0.2887312461843748,0.21551833486424307
"Gambia, The",GMB,2010,0.14443747254954997,0.29049889853889066,0.2150126372974682
"Gambia, The",GMB,2011,0.13981948455501958,0.2958483470863422,0.21731985701406054
"Gambia, The",GMB,2012,0.14997085333908536,0.2938946400720153,0.21371681271442566
"Gambia, The",GMB,2013,0.08900459129221658,0.29363878164319623,0.21558154140857475
"Gambia, The",GMB,2014,0.11970802680099844,0.2938946400720153,0.2178255395101282
"Gambia, The",GMB,2015,0.1144306380224258,0.2915920472989639,0.2179519676694987
"Gambia, The",GMB,2016,0.10433881794486759,0.29142923838110135,0.21978507802077515
"Gambia, The",GMB,2017,0.13669551966515717,0.2899174222743512,0.22048041029125187
"Gambia, The",GMB,2018,0.12971797627908507,0.2885451693435104,0.22123893403535372
"Gambia, The",GMB,2019,0.16123545999490463,0.28808001051293175,0.22272440839280533
"Gambia, The",GMB,2020,0.15935917890921766,0.33161995061810423,0.2674778669109694
Georgia,GEO,2000,0.11599503364497485,0.24016745318642002,0.3487673906387197
Georgia,GEO,2001,0.11275388768902801,0.2435399489775939,0.3653287109101939
Georgia,GEO,2002,0.12001166132595832,0.2513780671389591,0.43957017747021104
Georgia,GEO,2003,0.1074028260173017,0.26447260651787263,0.3609355395942898
Georgia,GEO,2004,0.17055864751331087,0.26958948674056044,0.42092289052872006
Georgia,GEO,2005,0.1385654484156445,0.29066170745675085,0.46611885514003454
Georgia,GEO,2006,0.1772158238266776,0.26677519929092414,0.4790139245675416
Georgia,GEO,2007,0.15438418257888886,0.28821955150779,0.43735776757011785
Georgia,GEO,2008,0.1709568040762823,0.40507035103100003,0.5703223938950994
Georgia,GEO,2009,0.19349448125353516,0.439237111126104,0.6956384556690784
Georgia,GEO,2010,0.16233111360916358,0.40372134384211,0.7069532409226382
Georgia,GEO,2011,0.14539901736649444,0.3996278751536406,0.6779392970339786
Georgia,GEO,2012,0.09553228110804433,0.42253748545020164,0.6533501729455087
Georgia,GEO,2013,0.16851347948228992,0.3716943897832485,0.6956384556690784
Georgia,GEO,2014,0.17677151524176674,0.33222467262459454,0.6268331437599738
Georgia,GEO,2015,0.18921439135734605,0.31954877841130686,0.5889380323523049
Georgia,GEO,2016,0.2211420797802727,0.2876613431662524,0.6280025100422324
Georgia,GEO,2017,0.2196952910786811,0.2916152930409147,0.47127053512933176
Georgia,GEO,2018,0.21572330718362565,0.25716942877504073,0.4378950684090566
Georgia,GEO,2019,0.23712602789056625,0.2321200124422396,0.40233881013156064
Georgia,GEO,2020,0.24021013986183018,0.3754622406359952,0.6408976096111526
Germany,DEU,2006,0.2732452638838549,0.2326549528607752,0.324020235118714
Germany,DEU,2007,0.2786662544746361,0.20060470869785926,0.2681415808385738
Germany,DEU,2008,0.2838126396476824,0.17383416476601865,0.2323957029280825
Germany,DEU,2009,0.3190566728996727,0.16608907393455732,0.25410873333026707
Germany,DEU,2010,0.32159970076597444,0.1471799049965604,0.2309418469135036
Germany,DEU,2011,0.3127574630955715,0.12575880961217206,0.1885271812426839
Germany,DEU,2012,0.3225597905787675,0.11652518168748806,0.17348293860082772
Germany,DEU,2013,0.3209827435176784,0.11043144795763589,0.17183944788254665
Germany,DEU,2014,0.3199132799781528,0.10375624905377025,0.1649810404892226
Germany,DEU,2015,0.31501101611146426,0.09415047853788643,0.15508849290737087
Germany,DEU,2016,0.31382618138906754,0.08303290855104063,0.13871682241030633
Germany,DEU,2017,0.3162523830683469,0.07317129624212729,0.12853983030825455
Germany,DEU,2018,0.32398796587358686,0.06370508335689062,0.11782553736726213
Ghana,GHA,2001,0.3521699412910256,0.22300266867993745,0.2906447683984398
Ghana,GHA,2004,0.5144980827880491,0.15366902705956323,0.20097977471845493
Ghana,GHA,2005,0.5060510029525485,0.1304337656557051,0.17095449597907428
Ghana,GHA,2006,0.34512871485737945,0.10710547692194126,0.1407395674652849
Ghana,GHA,2007,0.3644817960571239,0.11385044632323627,0.14469026282945113
Ghana,GHA,2008,0.382201297961294,0.11936271487907496,0.14693426093100428
Ghana,GHA,2009,0.3494162572138584,0.12664263578943044,0.15154867022277485
Ghana,GHA,2010,0.36602459728878545,0.13250377901346705,0.15423514427606433
Ghana,GHA,2011,0.5595533509876782,0.13422490661250533,0.16513907192075894
Ghana,GHA,2012,0.5430439511950786,0.13824862698459553,0.1791403312276067
Ghana,GHA,2013,0.2942706416847772,0.14171415010567445,0.19241467006251814
Ghana,GHA,2014,0.2811214852611396,0.14573787047776465,0.20666877061739974
Ghana,GHA,2015,0.2836712558296088,0.1489708141835538,0.21972187147644315
Ghana,GHA,2016,0.2807300181684768,0.12371205308688647,0.17376738312102744
Ghana,GHA,2017,0.2166588038774612,0.09789510582973387,0.126991149406471
Ghana,GHA,2018,0.24289311428600663,0.09936038609047997,0.12853983030825455
Greece,GRC,2000,0.1940757376682515,0.3947435632557189,0.23473451084613348
Greece,GRC,2001,0.20407750718397188,0.36818233081616525,0.2178255395101282
Greece,GRC,2002,0.20852282877116254,0.3548552231124879,0.20243363073303353
Greece,GRC,2003,0.20889717294911236,0.3343877244027878,0.1897914025535603
Greece,GRC,2004,0.2265988244364922,0.36955458374700606,0.20189632989409315
Greece,GRC,2005,0.2486854858145739,0.3569484711216753,0.19573325477124615
Greece,GRC,2015,0.22616716729012204,0.6680311525326491,0.6855246851820658
Greece,GRC,2017,0.21245089638236658,0.60346552755729,0.5622629415938182
Greece,GRC,2018,0.22140034301722814,0.5608326593713263,0.4848925551701889
Guatemala,GTM,2006,0.17938899673515651,0.0764274912351299,0.08805309987591532
Guatemala,GTM,2007,0.1835001464541523,0.07742760712003331,0.08969659059419641
Guatemala,GTM,2008,0.19457214249938026,0.08161414195524708,0.0963969665559841
Guatemala,GTM,2010,0.1656801782876916,0.08554482945216889,0.10287610454190346
Guatemala,GTM,2011,0.17461101151578104,0.08012559377149883,0.08682048183720474
Guatemala,GTM,2012,0.17733490349574046,0.07668333302815919,0.07354614300229302
Guatemala,GTM,2013,0.1686154362366382,0.08112570965640223,0.08286978647303853
Guatemala,GTM,2014,0.17587397286355125,0.07475287730104441,0.0729772464265399
Guatemala,GTM,2015,0.179201443151191,0.07845097983741309,0.06118837064604994
Guatemala,GTM,2016,0.17283154143805227,0.0765205241102983,0.06526549040190964
Guatemala,GTM,2017,0.1732304432470525,0.07779974416597049,0.05932364195190084
Guatemala,GTM,2018,0.1871439204492443,0.061355971373623024,0.0617888742616456
Guatemala,GTM,2019,0.19177530512834362,0.06386789227475129,0.05572060895529643
Guatemala,GTM,2020,0.19925040670249397,0.10029072593269135,0.09585967325239683
Guinea,GIN,2000,0.1466835731051529,0.07984649514599294,0.17607458776691257
Guinea,GIN,2001,0.10861667210297021,0.07914873471907156,0.17711757110192128
Guinea,GIN,2002,0.14671854643665688,0.07838120379472108,0.17806574462043215
Guinea,GIN,2003,0.13013327350072343,0.08107919599144925,0.178381792412798
Guinea,GIN,2004,0.11814959314668154,0.08296313250834839,0.1766434918780191
Guinea,GIN,2005,0.09128716454335847,0.08491685061320244,0.1751264293191085
Guinea,GIN,2008,0.07134611971463596,0.09091754592262309,0.17076486127537208
Guinea,GIN,2009,0.11794493439195539,0.09398766962002578,0.17149178174730811
Guinea,GIN,2010,0.14354214816546787,0.09494126629471354,0.1678571492462146
Guinea,GIN,2011,0.12391146281991931,0.0968484707346146,0.1662136585279335
Guinea,GIN,2012,0.09014475561275562,0.09887195933689802,0.1647598025133546
Guinea,GIN,2013,0.1497208055524017,0.10136061786028701,0.16412769185791637
Guinea,GIN,2014,0.13398766821877453,0.10350040171547809,0.16286347054703965
Guinea,GIN,2015,0.14100802776360805,0.10557041507324003,0.1614412178046269
Guinea,GIN,2016,0.1430442705862346,0.1061518802472535,0.1575853322569582
Guinea,GIN,2017,0.1263614768842203,0.10836143459987395,0.1564159358332861
Guinea,GIN,2018,0.13112310217886403,0.11133853096737088,0.15644753910545195
Guinea,GIN,2019,0.09123580467119297,0.11364112374042284,0.15534134922611156
Guinea,GIN,2020,0.11736591371532551,0.13892313057904052,0.18944375148902864
Guinea-Bissau,GNB,2010,0.09216238502860999,0.1631817591550155,0.15859671231980074
Guinea-Bissau,GNB,2011,0.09194208497925116,0.16004186496018394,0.1565423489219498
Guinea-Bissau,GNB,2012,0.10259953792084615,0.15664612342705994,0.15401390630019632
Guinea-Bissau,GNB,2013,0.11238101625918348,0.15392487439785538,0.15369785850783046
Guinea-Bissau,GNB,2014,0.11740535852300399,0.15255262146701482,0.1550252863630389
Guinea-Bissau,GNB,2015,0.12484770475978375,0.15406442648323965,0.15726928446459235
Guinea-Bissau,GNB,2016,0.12484770475978375,0.15566925882937002,0.160208599765916
Guinea-Bissau,GNB,2017,0.11740535852300399,0.15529712732869574,0.1627686456598353
Guinea-Bissau,GNB,2018,0.11278142630419459,0.1536922838920396,0.16450696126532074
Guinea-Bissau,GNB,2019,0.1730607578238296,0.15427374906605307,0.16706700715923972
Guinea-Bissau,GNB,2020,0.15524433844798322,0.17171763774330392,0.18808470529094756
Guyana,GUY,2000,0.5850939970387992,0.3509710326447292,0.32392541023150995
Guyana,GUY,2001,0.5786303007897244,0.3504128464842451,0.3230088399851649
Guyana,GUY,2002,0.5762665933131633,0.35092451897977645,0.3232300779610322
Guyana,GUY,2003,0.471356251511839,0.3410396442931255,0.3165613203421195
Guyana,GUY,2004,0.363966050317148,0.3304105066051236,0.30894437413398546
Guyana,GUY,2005,0.5594610824317061,0.321060594518057,0.30249685449093844
Guyana,GUY,2006,0.18579388952375236,0.3096871716476578,0.29371048171772024
Guyana,GUY,2007,0.1316329036945616,0.3152226970359715,0.30094815851844836
Guyana,GUY,2009,0.11372733869848368,0.3275729734135365,0.31697217795098187
Guyana,GUY,2010,0.1329888965882857,0.33343411663757283,0.3247471555906509
Guyana,GUY,2011,0.1402303103004842,0.33896964202588886,0.3322060703672455
Guyana,GUY,2012,0.12048052754191971,0.34504010783273814,0.34029711086998915
Guyana,GUY,2014,0.2781847545640878,0.3580416198817462,0.3576169398148565
Guyana,GUY,2015,0.2436053388183438,0.36429816252945996,0.3660872497250033
Guyana,GUY,2016,0.30627368069161937,0.36955458374700606,0.37348292781585307
Guyana,GUY,2017,0.3008430019024619,0.37548553074004815,0.3817003814072569
Guyana,GUY,2018,0.28490147958396217,0.38118384286517326,0.38972818522425584
Haiti,HTI,2014,0.0841491980775667,0.38757992650774525,0.3533817999304912
Haiti,HTI,2015,0.09188106352463828,0.3872775987760756,0.35420354528963227
Haiti,HTI,2016,0.057558411651814814,0.3857425369273746,0.35372945099502195
Haiti,HTI,2017,0.06562369484907664,0.3839283487268549,0.35290770563588086
Haiti,HTI,2018,0.07513799361403994,0.3829282494777383,0.35293932397875333
Honduras,HND,2010,0.45975362255000785,0.12273519957972234,0.1054993720508613
Honduras,HND,2011,0.40765712791673353,0.1444586559673556,0.10831226672816786
Honduras,HND,2013,0.39090662328979775,0.17148505832801392,0.14399494562968093
Honduras,HND,2014,0.4813453518450661,0.2141876970114063,0.18008850474611762
Honduras,HND,2015,0.4309494731620706,0.2043028223247537,0.1405183294894166
Honduras,HND,2016,0.3376707184539897,0.20604720675626856,0.16836283174228228
Honduras,HND,2017,0.3211040411808753,0.18246307068421277,0.1284450054210499
Honduras,HND,2018,0.4044174724528443,0.16448424158842698,0.14554361146075734
Honduras,HND,2019,0.3193052301942987,0.18709152415331864,0.13397598495916552
Honduras,HND,2020,0.4328449532049804,0.2623328226626813,0.21005057694116627
"Hong Kong SAR, China",HKG,2001,0.24420073716365787,0.08580067124519818,0.1877054358835432
"Hong Kong SAR, China",HKG,2002,0.252524265853922,0.13320152834986265,0.2618520926270632
"Hong Kong SAR, China",HKG,2003,0.27260073253248607,0.13992324091868102,0.2877054380264096
"Hong Kong SAR, China",HKG,2004,0.2929674902832997,0.12506104918525068,0.2409924108561848
"Hong Kong SAR, China",HKG,2005,0.2613873704131376,0.09861611199860584,0.20432996269934878
"Hong Kong SAR, China",HKG,2006,0.23966758300876273,0.08266077150510347,0.1762326191984489
"Hong Kong SAR, China",HKG,2007,0.21077340080294,0.0745202923404915,0.14187737568749798
"Hong Kong SAR, China",HKG,2008,0.19634117913270235,0.06535643491323687,0.12648546691040327
"Hong Kong SAR, China",HKG,2009,0.2805514075368588,0.09670891864923033,0.1902654817774625
"Hong Kong SAR, China",HKG,2010,0.2149024186826784,0.07742760712003331,0.15796460166436255
"Hong Kong SAR, China",HKG,2011,0.20806959497785724,0.0610536103703781,0.1239570167532964
"Hong Kong SAR, China",HKG,2012,0.21487115383736685,0.06026282261355099,0.11728824406367486
"Hong Kong SAR, China",HKG,2013,0.23352987866551742,0.06510059312020759,0.11814159269498109
"Hong Kong SAR, China",HKG,2014,0.21955538000871277,0.06605418979489536,0.11093552670177226
"Hong Kong SAR, China",HKG,2015,0.19645207883939964,0.06991510679438781,0.10666877600988678
"Hong Kong SAR, China",HKG,2016,0.19872422751811142,0.06763577085381223,0.11460177001038536
"Hong Kong SAR, China",HKG,2017,0.20002292518736764,0.06256541538660296,0.10521491999530819
"Hong Kong SAR, China",HKG,2018,0.20124495123540243,0.05242469890692107,0.09936789266482704
"Hong Kong SAR, China",HKG,2019,0.23727190092876674,0.04963367938028715,0.11030341604633405
"Hong Kong SAR, China",HKG,2020,0.2816089826278264,0.10645424125049865,0.21665612801574932
Hungary,HUN,2000,0.3159971185594599,0.13059657457356577,0.22512642285518827
Hungary,HUN,2001,0.32065675161184903,0.10940806969499323,0.19756638019322942
Hungary,HUN,2002,0.3391301940820268,0.11410629366152843,0.18912768862595628
Hungary,HUN,2003,0.3846714336683779,0.12129317615145263,0.19162452797554358
Hungary,HUN,2004,0.3500964893988077,0.1322479316751749,0.18157396403286236
Hungary,HUN,2005,0.34952343069041075,0.16881032296376214,0.21893172938946862
Hungary,HUN,2006,0.34723414135303127,0.1799744121608238,0.22367256684060938
Hungary,HUN,2007,0.33572307118904965,0.17599720545368633,0.2236093602962777
Hungary,HUN,2008,0.3232690518709418,0.18220723443644637,0.24029709365641494
Hungary,HUN,2009,0.3216726639010048,0.2224909961844047,0.3228508386950423
Hungary,HUN,2010,0.3050836292470201,0.24395859414321977,0.36498102970424695
Hungary,HUN,2011,0.2931438651768305,0.2514478487269138,0.34797723348103793
Hungary,HUN,2012,0.26187036081574355,0.24274915013023912,0.35638433684685306
Hungary,HUN,2013,0.2653392326654101,0.23191068985942667,0.3207964602264847
Hungary,HUN,2014,0.2960516022545637,0.18009070741373168,0.23742098489942298
Hungary,HUN,2015,0.2881403898018218,0.15969299029198603,0.2071744681841746
Hungary,HUN,2016,0.29710396062332867,0.11475752933297126,0.15970290219914113
Hungary,HUN,2017,0.2970712052859581,0.10238399612292967,0.1185524653745516
Hungary,HUN,2018,0.29772091787162475,0.08875450523495564,0.10796460059292935
Iceland,ISL,2000,0.43232406171861376,0.057215955748624904,0.039759799834771924
Iceland,ISL,2001,0.45275185866799345,0.04791254623598601,0.047155500531682916
Iceland,ISL,2002,0.49688500911440187,0.05765786883725411,0.10202275591059726
Iceland,ISL,2003,0.49287803414388925,0.0884288873992341,0.1251896272566539
Iceland,ISL,2004,0.4866339015701212,0.06007675131795108,0.16103034512505637
Iceland,ISL,2005,0.4998262112876282,0.0539830231333618,0.08027812977159997
Iceland,ISL,2006,0.48916727672595217,0.06703104884732237,0.08128950983444254
Iceland,ISL,2007,0.4704951729571851,0.04872659637055238,0.06871049573465474
Iceland,ISL,2008,0.47731903596570563,0.056262353528674265,0.10116940727929072
Iceland,ISL,2009,0.48876761192696994,0.12834050655599255,0.26899494454058687
Iceland,ISL,2010,0.47048846574292413,0.1525293646345382,0.2602401901102414
Iceland,ISL,2011,0.4590078796903188,0.14034189717483386,0.24342604366144047
Iceland,ISL,2012,0.5179699356218318,0.1276427461290712,0.1974399520338589
Iceland,ISL,2013,0.5080314055548585,0.11419932099143418,0.1766434918780191
Iceland,ISL,2014,0.5223743041653339,0.1074078379251864,0.15603666642588176
Iceland,ISL,2015,0.5087220711842136,0.09031282391613324,0.12171302618709637
Iceland,ISL,2016,0.506804162784621,0.06693801597215375,0.09029709044211535
Iceland,ISL,2017,0.5180912332850287,0.0592627067286476,0.08524020519860875
Iceland,ISL,2018,0.516442749068874,0.05502965268321796,0.08798988579623024
India,IND,2000,0.2755397344555314,0.13617862471735936,0.16867889460535496
India,IND,2003,0.2225963209421533,0.13608558629692807,0.1720922891305805
India,IND,2004,0.20318145529781406,0.13515524645471672,0.17193425769904416
India,IND,2005,0.19099162569698758,0.13415513611507618,0.17168141645101032
India,IND,2006,0.18757557759561522,0.13334108043524692,0.17171301972317615
India,IND,2009,0.19765252824049928,0.13027095673784447,0.17095449597907428
India,IND,2010,0.20505321167546714,0.12966623473135439,0.17136536865864446
India,IND,2011,0.2361987111590962,0.12652634053652279,0.1678571492462146
India,IND,2012,0.24150660179299907,0.1255960006943114,0.16779392763117576
India,IND,2013,0.2398075118226842,0.12506104918525068,0.16839443501444845
India,IND,2015,0.2598944296896073,0.12373532100988863,0.16934260853295932
India,IND,2016,0.27027723285358535,0.12271194274724596,0.16924778364575466
India,IND,2017,0.27410038047027735,0.12061867255700764,0.16741467329447823
India,IND,2018,0.27843852858091633,0.11924641962616707,0.16675094429616735
India,IND,2019,0.2816752030606895,0.11073380896088104,0.16747787983881024
India,IND,2020,0.2866615732649368,0.12410745251056293,0.27044881562587264
Indonesia,IDN,2001,0.1367577122206727,0.1676008789507822,0.16570796096115864
Indonesia,IDN,2002,0.15057517689279454,0.17841609347964596,0.18400758176741114
Indonesia,IDN,2003,0.19316850709165898,0.18927782167346272,0.1785082205721682
Indonesia,IDN,2004,0.1582244353663423,0.20953599780034962,0.1952591604766371
Indonesia,IDN,2005,0.16747898927426827,0.22953831549841816,0.2118836872924427
Indonesia,IDN,2007,0.18023742385127034,0.22637516447111064,0.21757269826209436
Indonesia,IDN,2008,0.16964323697435205,0.18450982720949813,0.2086283241987532
Indonesia,IDN,2009,0.21602621420650908,0.15197115629300112,0.17958280717934275
Indonesia,IDN,2010,0.16297339147849282,0.14459820805273987,0.16011377487871165
Indonesia,IDN,2011,0.1910429766971765,0.12543319177645074,0.1527496849893196
Indonesia,IDN,2012,0.20727028312384585,0.10733805633723129,0.13315423960002484
Indonesia,IDN,2013,0.20366520869040197,0.09538317938334273,0.13653603085308452
Indonesia,IDN,2014,0.19837889470343423,0.08631236037651939,0.12929835405235643
Indonesia,IDN,2015,0.22037775900171772,0.0988952161693744,0.14225664509490235
Indonesia,IDN,2016,0.21415594832091361,0.08600999937327447,0.14244626472789768
Indonesia,IDN,2017,0.15238293083171942,0.07973019989308527,0.12632743547886693
Indonesia,IDN,2018,0.17694418164910572,0.09326666345115356,0.1415613128244253
Indonesia,IDN,2019,0.16517410300213894,0.07389231350152504,0.1180783861506494
"Iran, Islamic Rep.",IRN,2000,0.2536480613777527,0.44228398908155514,0.3201643646417518
"Iran, Islamic Rep.",IRN,2001,0.25670239899576286,0.47668333968247395,0.33476613133187255
"Iran, Islamic Rep.",IRN,2002,0.28745419564864105,0.5041748897831873,0.3432996176449379
"Iran, Islamic Rep.",IRN,2003,0.2783998467632206,0.4359809327688886,0.31001897581186655
"Iran, Islamic Rep.",IRN,2004,0.27344396067034965,0.3723921169385932,0.2796144276650818
"Iran, Islamic Rep.",IRN,2005,0.25557338674972885,0.40655887703369714,0.3246523307034469
"Iran, Islamic Rep.",IRN,2006,0.272949791577309,0.38076519769954503,0.32262960071917485
"Iran, Islamic Rep.",IRN,2007,0.2957844138092131,0.37099661826580155,0.2980720648321635
"Iran, Islamic Rep.",IRN,2008,0.24494942551955678,0.3897429782859385,0.2911504508945078
"Iran, Islamic Rep.",IRN,2009,0.2396422801316827,0.39237121107576145,0.3453855843149547
"Iran, Islamic Rep.",IRN,2010,0.2297238717074923,0.47854401936689767,0.38056257318504444
"Iran, Islamic Rep.",IRN,2011,0.21303736951928628,0.4858937107746823,0.3368836862033487
"Iran, Islamic Rep.",IRN,2012,0.18949125025712057,0.4570531534850791,0.33296460918205484
"Iran, Islamic Rep.",IRN,2013,0.182001261506343,0.459727877758806,0.27550570086937926
"Iran, Islamic Rep.",IRN,2014,0.16215995543783612,0.4573089897328471,0.28068899920154916
"Iran, Islamic Rep.",IRN,2015,0.1618652283773182,0.4515176059157143,0.29608092304935074
"Iran, Islamic Rep.",IRN,2016,0.2041653397516756,0.4809396616509058,0.33672565477181293
"Iran, Islamic Rep.",IRN,2017,0.23576854450478368,0.45975112350075686,0.3248103621349826
"Iran, Islamic Rep.",IRN,2018,0.2480454436833319,0.43760902194749746,0.3306574045361706
"Iran, Islamic Rep.",IRN,2019,0.22630186163788782,0.4046517058653718,0.28596712242092415
"Iran, Islamic Rep.",IRN,2020,0.2210349240476735,0.4557041462961891,0.33413400560572654
Iraq,IRQ,2015,0.287835229296898,0.5114083081191155,0.2668141529833654
Iraq,IRQ,2016,0.304208426505721,0.5141528139807972,0.26706700930210614
Ireland,IRL,2000,0.2612109600317005,0.09538317938334273,0.1356194756774463
Ireland,IRL,2001,0.25787903601184015,0.07845097983741309,0.1173198473358407
Ireland,IRL,2002,0.25917324446096945,0.08328875588933257,0.1419089789596638
Ireland,IRL,2003,0.26662006217392364,0.08924293198853758,0.15028444891189813
Ireland,IRL,2004,0.287311321338509,0.08510291636353946,0.15480404838717088
Ireland,IRL,2005,0.2899920422806458,0.08917316149110845,0.14295196229467222
Ireland,IRL,2006,0.2921086474667331,0.0939178991225964,0.14209861366336599
Ireland,IRL,2007,0.30461107228882006,0.11066402737292591,0.15666877708131996
Ireland,IRL,2008,0.3598980716359749,0.12857308597128236,0.23817952371423168
Ireland,IRL,2009,0.4118330253204871,0.217211307043856,0.47468395979597233
Ireland,IRL,2010,0.4040371840506163,0.2612861875675632,0.5372945782393581
Ireland,IRL,2011,0.38749133817840736,0.28670775758209094,0.5570480550601893
Ireland,IRL,2012,0.3818090856226015,0.29252238714117457,0.5567319921971178
Ireland,IRL,2013,0.3512478235378057,0.28477729630971255,0.46656133109176934
Ireland,IRL,2014,0.3167487878994749,0.24895917911300014,0.39867255928759665
Ireland,IRL,2015,0.23341452522659958,0.20332596881758958,0.33726295561075176
Ireland,IRL,2016,0.23217537626385099,0.1727177591734702,0.2829962038474346
Ireland,IRL,2017,0.21484734145234452,0.14224910161473514,0.22136536219472425
Ireland,IRL,2018,0.20618295142357684,0.1283870202209453,0.18075221867372165
Israel,ISR,2000,0.4086112557612944,0.25572741643729635,0.34715548812189695
Israel,ISR,2001,0.4280476980525688,0.27531108896973855,0.3661820444707942
Israel,ISR,2002,0.43482620751703804,0.2923828239652652,0.4092920424120888
Israel,ISR,2003,0.4259281118823661,0.31731596722621,0.41690898862022213
Israel,ISR,2004,0.3957702053387905,0.3161995505431349,0.39017066117599064
Israel,ISR,2005,0.3819505049285814,0.2664263357132529,0.34873577229584735
Israel,ISR,2006,0.38208149079015546,0.25291312898766005,0.32752845453114543
Israel,ISR,2007,0.36270161622127256,0.22423538061591933,0.282869790758771
Israel,ISR,2008,0.36448775802535605,0.17876496814784387,0.23719974692355494
Israel,ISR,2009,0.3616425506382473,0.20948948413539686,0.30897599247685814
Israel,ISR,2010,0.3644773600688564,0.18097453359099008,0.28065741100009023
Israel,ISR,2011,0.36667729085856743,0.15773927218713196,0.2288558802434865
Israel,ISR,2012,0.3758433201846195,0.1584137646910512,0.21144121134070637
Israel,ISR,2013,0.38936829353431146,0.1412024665196161,0.19342605012536102
